pays,produit,code_produit,origin,code_pays,annee,dispo_alim_kcal_p_j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
Eswatini,Dattes,2619,vegetal,209,2013,1.0,0.0,0.0,0.01
Eswatini,Edulcorants Autres,2543,vegetal,209,2013,109.0,15000.0,0.0,0.0
Eswatini,Feve de Cacao,2633,vegetal,209,2013,0.0,0.0,0.02,0.02
Eswatini,"Fruits, Autres",2625,vegetal,209,2013,13.0,15000.0,0.1,0.13
Eswatini,Graines Colza/Moutarde,2558,vegetal,209,2013,1.0,0.0,0.0,0.0
Eswatini,Graines de coton,2559,vegetal,209,2013,0.0,0.0,0.0,0.0
Eswatini,Graines de tournesol,2557,vegetal,209,2013,1.0,0.0,0.11,0.05
Eswatini,Graisses Animales Crue,2737,animal,209,2013,9.0,0.0,0.98,0.03
Eswatini,Haricots,2546,vegetal,209,2013,21.0,3000.0,0.09,1.36
Eswatini,Huil Plantes Oleif Autr,2586,vegetal,209,2013,2.0,0.0,0.28,0.0
Eswatini,Huile Graines de Coton,2575,vegetal,209,2013,11.0,1000.0,1.21,0.0
Eswatini,Huile d'Arachide,2572,vegetal,209,2013,3.0,0.0,0.29,0.0
Eswatini,Huile d'Olive,2580,vegetal,209,2013,1.0,0.0,0.14,0.0
Eswatini,Huile de Coco,2578,vegetal,209,2013,11.0,1000.0,1.24,0.0
Eswatini,Huile de Colza&Moutarde,2574,vegetal,209,2013,1.0,0.0,0.08,0.0
Eswatini,Huile de Germe de Maïs,2582,vegetal,209,2013,0.0,0.0,0.05,0.0
Eswatini,Huile de Palme,2577,vegetal,209,2013,4.0,0.0,0.43,0.0
Eswatini,Huile de Palmistes,2576,vegetal,209,2013,0.0,0.0,0.0,0.0
Eswatini,Huile de Soja,2571,vegetal,209,2013,10.0,1000.0,1.1,0.0
Eswatini,Huile de Sésame,2579,vegetal,209,2013,0.0,0.0,0.01,0.0
Eswatini,Huile de Tournesol,2573,vegetal,209,2013,67.0,3000.0,7.59,0.0
Eswatini,Huiles de Foie de Poisso,2782,animal,209,2013,0.0,0.0,0.0,0.0
Eswatini,Huiles de Poissons,2781,animal,209,2013,0.0,0.0,0.0,0.0
Eswatini,Lait - Excl Beurre,2848,animal,209,2013,106.0,71000.0,5.75,5.21
Eswatini,"Légumes, Autres",2605,vegetal,209,2013,12.0,17000.0,0.09,0.59
Eswatini,Légumineuses Autres,2549,vegetal,209,2013,13.0,2000.0,0.08,0.88
Eswatini,Manioc,2532,vegetal,209,2013,0.0,0.0,0.0,0.0
Eswatini,Maïs,2514,vegetal,209,2013,642.0,87000.0,6.91,16.9
Eswatini,Miel,2745,vegetal,209,2013,0.0,0.0,0.0,0.0
Eswatini,Millet,2517,vegetal,209,2013,0.0,0.0,0.0,0.0
Eswatini,Miscellanees,2899,vegetal,209,2013,5.0,0.0,0.06,0.15
Eswatini,"Mollusques, Autres",2767,animal,209,2013,0.0,0.0,0.0,0.0
Eswatini,Noix,2551,vegetal,209,2013,25.0,4000.0,2.32,0.71
Eswatini,Oeufs,2744,animal,209,2013,5.0,2000.0,0.35,0.43
Eswatini,Oignons,2602,vegetal,209,2013,2.0,4000.0,0.02,0.09
Eswatini,Olives,2563,vegetal,209,2013,0.0,0.0,0.0,0.0
Eswatini,"Oranges, Mandarines",2611,vegetal,209,2013,21.0,28000.0,0.06,0.42
Eswatini,Orge,2513,vegetal,209,2013,0.0,0.0,0.0,0.0
Eswatini,Palmistes,2562,vegetal,209,2013,0.0,0.0,0.0,0.0
Eswatini,Pamplemousse,2613,vegetal,209,2013,10.0,28000.0,0.06,0.18
Eswatini,Patates douces,2533,vegetal,209,2013,5.0,2000.0,0.01,0.06
Eswatini,Perciform,2762,animal,209,2013,0.0,0.0,0.0,0.0
Eswatini,Piments,2641,vegetal,209,2013,0.0,0.0,0.0,0.0
Eswatini,Plantes Aquatiques,2775,animal,209,2013,0.0,0.0,0.0,0.0
Eswatini,"Plantes Oleiferes, Autre",2570,vegetal,209,2013,0.0,0.0,0.03,0.01
Eswatini,Pois,2547,vegetal,209,2013,1.0,0.0,0.0,0.04
Eswatini,Poissons Eau Douce,2761,animal,209,2013,1.0,1000.0,0.03,0.13
Eswatini,"Poissons Marins, Autres",2764,animal,209,2013,1.0,0.0,0.04,0.14
Eswatini,Poissons Pelagiques,2763,animal,209,2013,1.0,1000.0,0.07,0.14
Eswatini,Poivre,2640,vegetal,209,2013,0.0,0.0,0.0,0.01
Eswatini,Pommes,2617,vegetal,209,2013,4.0,6000.0,0.02,0.01
Eswatini,Pommes de Terre,2531,vegetal,209,2013,23.0,16000.0,0.03,0.49
Eswatini,Racines nda,2534,vegetal,209,2013,108.0,54000.0,0.24,1.89
Eswatini,Raisin,2620,vegetal,209,2013,1.0,1000.0,0.0,0.01
Eswatini,Riz (Eq Blanchi),2805,vegetal,209,2013,208.0,26000.0,0.29,4.01
Eswatini,Seigle,2515,vegetal,209,2013,0.0,0.0,0.0,0.0
Eswatini,Soja,2555,vegetal,209,2013,4.0,1000.0,0.16,0.43
Eswatini,Sorgho,2518,vegetal,209,2013,1.0,0.0,0.01,0.04
Eswatini,Sucre Eq Brut,2542,vegetal,209,2013,237.0,28000.0,0.0,0.0
Eswatini,"Sucre, betterave",2537,vegetal,209,2013,0.0,0.0,0.0,0.0
Eswatini,"Sucre, canne",2536,vegetal,209,2013,0.0,0.0,0.0,0.0
Eswatini,Sésame,2561,vegetal,209,2013,0.0,0.0,0.0,0.0
Eswatini,Thé,2635,vegetal,209,2013,1.0,1000.0,0.0,0.19
Eswatini,Tomates,2601,vegetal,209,2013,2.0,6000.0,0.02,0.12
Eswatini,Viande d'Ovins/Caprins,2732,animal,209,2013,7.0,2000.0,0.42,0.75
Eswatini,Viande de Bovins,2731,animal,209,2013,79.0,19000.0,5.67,6.53
Eswatini,Viande de Suides,2733,animal,209,2013,18.0,3000.0,1.62,0.66
Eswatini,Viande de Volailles,2734,animal,209,2013,21.0,8000.0,1.29,2.15
Eswatini,"Viande, Autre",2735,animal,209,2013,1.0,0.0,0.1,0.12
Eswatini,Vin,2655,vegetal,209,2013,5.0,3000.0,0.0,0.0
Eswatini,"Épices, Autres",2645,vegetal,209,2013,0.0,0.0,0.0,0.01
Fidji,Abats Comestible,2736,animal,66,2013,8.0,2000.0,0.21,1.39
Fidji,"Agrumes, Autres",2614,vegetal,66,2013,0.0,0.0,0.0,0.0
Fidji,"Alcool, non Comestible",2659,vegetal,66,2013,0.0,0.0,0.0,0.0
Fidji,Aliments pour enfants,2680,vegetal,66,2013,0.0,0.0,0.0,0.0
Fidji,Ananas,2618,vegetal,66,2013,6.0,6000.0,0.03,0.08
Fidji,Animaux Aquatiques Autre,2769,animal,66,2013,0.0,0.0,0.0,0.03
Fidji,Arachides Decortiquees,2556,vegetal,66,2013,13.0,1000.0,1.07,0.55
Fidji,Avoine,2516,vegetal,66,2013,3.0,0.0,0.04,0.11
Fidji,Bananes,2615,vegetal,66,2013,6.0,3000.0,0.02,0.07
Fidji,"Beurre, Ghee",2740,animal,66,2013,91.0,4000.0,10.26,0.11
Fidji,Bière,2656,vegetal,66,2013,32.0,24000.0,0.0,0.38
Fidji,Blé,2511,vegetal,66,2013,607.0,74000.0,1.84,16.67
Fidji,Boissons Alcooliques,2658,vegetal,66,2013,9.0,1000.0,0.0,0.0
Fidji,Boissons Fermentés,2657,vegetal,66,2013,0.0,0.0,0.0,0.0
Fidji,Café,2630,vegetal,66,2013,0.0,0.0,0.0,0.03
Fidji,Cephalopodes,2766,animal,66,2013,0.0,0.0,0.0,0.05
Fidji,Citrons & Limes,2612,vegetal,66,2013,0.0,0.0,0.0,0.0
Fidji,Coco (Incl Coprah),2560,vegetal,66,2013,179.0,52000.0,14.91,1.78
Fidji,Crustacés,2765,animal,66,2013,1.0,1000.0,0.01,0.19
Fidji,Crème,2743,animal,66,2013,0.0,0.0,0.02,0.0
Fidji,"Céréales, Autres",2520,vegetal,66,2013,8.0,1000.0,0.02,0.22
Fidji,Dattes,2619,vegetal,66,2013,0.0,0.0,0.0,0.0
Fidji,Edulcorants Autres,2543,vegetal,66,2013,3.0,0.0,0.0,0.0
Fidji,Feve de Cacao,2633,vegetal,66,2013,9.0,1000.0,0.82,0.17
Fidji,"Fruits, Autres",2625,vegetal,66,2013,16.0,17000.0,0.06,0.18
Fidji,Girofles,2642,vegetal,66,2013,0.0,0.0,0.02,0.01
Fidji,Graines Colza/Moutarde,2558,vegetal,66,2013,1.0,0.0,0.0,0.0
Fidji,Graines de tournesol,2557,vegetal,66,2013,0.0,0.0,0.0,0.0
Fidji,Graisses Animales Crue,2737,animal,66,2013,45.0,2000.0,4.98,0.05
Fidji,Haricots,2546,vegetal,66,2013,1.0,0.0,0.01,0.09
Fidji,Huil Plantes Oleif Autr,2586,vegetal,66,2013,27.0,1000.0,3.0,0.02
Fidji,Huile Graines de Coton,2575,vegetal,66,2013,0.0,0.0,0.0,0.0
Fidji,Huile d'Arachide,2572,vegetal,66,2013,1.0,0.0,0.09,0.0
Fidji,Huile d'Olive,2580,vegetal,66,2013,2.0,0.0,0.28,0.0
Fidji,Huile de Coco,2578,vegetal,66,2013,68.0,2000.0,7.72,0.0
Fidji,Huile de Colza&Moutarde,2574,vegetal,66,2013,36.0,1000.0,4.12,0.0
Fidji,Huile de Germe de Maïs,2582,vegetal,66,2013,2.0,0.0,0.17,0.0
Fidji,Huile de Palme,2577,vegetal,66,2013,0.0,0.0,0.0,0.0
Fidji,Huile de Palmistes,2576,vegetal,66,2013,0.0,0.0,0.01,0.0
Fidji,Huile de Soja,2571,vegetal,66,2013,145.0,5000.0,16.39,0.0
Fidji,Huile de Sésame,2579,vegetal,66,2013,1.0,0.0,0.08,0.0
Fidji,Huile de Tournesol,2573,vegetal,66,2013,6.0,0.0,0.67,0.0
Fidji,Huiles de Foie de Poisso,2782,animal,66,2013,0.0,0.0,0.0,0.0
Fidji,Huiles de Poissons,2781,animal,66,2013,0.0,0.0,0.0,0.0
Fidji,Ignames,2535,vegetal,66,2013,13.0,5000.0,0.02,0.25
Fidji,Lait - Excl Beurre,2848,animal,66,2013,67.0,35000.0,3.45,3.64
Fidji,"Légumes, Autres",2605,vegetal,66,2013,23.0,23000.0,0.14,0.95
Fidji,Légumineuses Autres,2549,vegetal,66,2013,26.0,2000.0,0.16,1.67
Fidji,Manioc,2532,vegetal,66,2013,100.0,39000.0,0.29,0.77
Fidji,Maïs,2514,vegetal,66,2013,3.0,0.0,0.0,0.02
Fidji,Miel,2745,vegetal,66,2013,4.0,0.0,0.0,0.0
Fidji,Millet,2517,vegetal,66,2013,0.0,0.0,0.0,0.0
Fidji,Miscellanees,2899,vegetal,66,2013,4.0,0.0,0.04,0.11
Fidji,"Mollusques, Autres",2767,animal,66,2013,0.0,0.0,0.0,0.02
Fidji,Noix,2551,vegetal,66,2013,3.0,0.0,0.28,0.09
Fidji,Oeufs,2744,animal,66,2013,26.0,6000.0,1.8,2.03
Fidji,Oignons,2602,vegetal,66,2013,10.0,8000.0,0.05,0.39
Fidji,Olives,2563,vegetal,66,2013,0.0,0.0,0.01,0.0
Fidji,"Oranges, Mandarines",2611,vegetal,66,2013,3.0,6000.0,0.01,0.05
Fidji,Orge,2513,vegetal,66,2013,1.0,0.0,0.01,0.04
Fidji,Palmistes,2562,vegetal,66,2013,0.0,0.0,0.0,0.0
Fidji,Pamplemousse,2613,vegetal,66,2013,0.0,0.0,0.0,0.0
Fidji,Patates douces,2533,vegetal,66,2013,25.0,8000.0,0.08,0.26
Fidji,Perciform,2762,animal,66,2013,4.0,3000.0,0.08,0.84
Fidji,Piments,2641,vegetal,66,2013,0.0,0.0,0.01,0.01
Fidji,Plantes Aquatiques,2775,animal,66,2013,0.0,0.0,0.0,0.0
Fidji,"Plantes Oleiferes, Autre",2570,vegetal,66,2013,0.0,0.0,0.0,0.0
Fidji,Pois,2547,vegetal,66,2013,76.0,7000.0,0.39,4.91
Fidji,Poissons Eau Douce,2761,animal,66,2013,3.0,1000.0,0.15,0.38
Fidji,"Poissons Marins, Autres",2764,animal,66,2013,13.0,6000.0,0.43,2.11
Fidji,Poissons Pelagiques,2763,animal,66,2013,57.0,20000.0,3.05,6.73
Fidji,Poivre,2640,vegetal,66,2013,2.0,0.0,0.02,0.06
Fidji,Pommes,2617,vegetal,66,2013,4.0,4000.0,0.02,0.02
Fidji,Pommes de Terre,2531,vegetal,66,2013,54.0,25000.0,0.07,1.27
Fidji,Racines nda,2534,vegetal,66,2013,94.0,38000.0,0.35,2.11
Fidji,Raisin,2620,vegetal,66,2013,2.0,1000.0,0.01,0.02
Fidji,Riz (Eq Blanchi),2805,vegetal,66,2013,464.0,40000.0,1.01,8.1
Fidji,Seigle,2515,vegetal,66,2013,0.0,0.0,0.0,0.0
Fidji,Soja,2555,vegetal,66,2013,1.0,0.0,0.01,0.14
Fidji,Sorgho,2518,vegetal,66,2013,0.0,0.0,0.0,0.0
Fidji,Sucre Eq Brut,2542,vegetal,66,2013,325.0,33000.0,0.0,0.0
Fidji,"Sucre, betterave",2537,vegetal,66,2013,0.0,0.0,0.0,0.0
Fidji,"Sucre, canne",2536,vegetal,66,2013,0.0,0.0,0.0,0.0
Fidji,Sésame,2561,vegetal,66,2013,0.0,0.0,0.02,0.01
Fidji,Thé,2635,vegetal,66,2013,1.0,1000.0,0.0,0.17
Fidji,Tomates,2601,vegetal,66,2013,3.0,5000.0,0.05,0.17
Fidji,Viande d'Ovins/Caprins,2732,animal,66,2013,38.0,5000.0,3.22,2.04
Fidji,Viande de Bovins,2731,animal,66,2013,49.0,8000.0,3.75,3.55
Fidji,Viande de Suides,2733,animal,66,2013,40.0,4000.0,3.84,1.32
Fidji,Viande de Volailles,2734,animal,66,2013,71.0,18000.0,4.59,6.82
Fidji,"Viande, Autre",2735,animal,66,2013,1.0,0.0,0.05,0.08
Fidji,Vin,2655,vegetal,66,2013,2.0,1000.0,0.0,0.0
Fidji,"Épices, Autres",2645,vegetal,66,2013,5.0,0.0,0.22,0.2
Finlande,Abats Comestible,2736,animal,67,2013,4.0,7000.0,0.11,0.66
Finlande,"Agrumes, Autres",2614,vegetal,67,2013,0.0,2000.0,0.0,0.0
Finlande,"Alcool, non Comestible",2659,vegetal,67,2013,0.0,0.0,0.0,0.0
Finlande,Aliments pour enfants,2680,vegetal,67,2013,15.0,8000.0,0.12,0.61
Finlande,Ananas,2618,vegetal,67,2013,7.0,22000.0,0.02,0.04
Finlande,Animaux Aquatiques Autre,2769,animal,67,2013,0.0,0.0,0.0,0.0
Finlande,Arachides Decortiquees,2556,vegetal,67,2013,16.0,5000.0,1.33,0.72
Finlande,Avoine,2516,vegetal,67,2013,32.0,30000.0,0.59,1.23
Finlande,Bananes,2615,vegetal,67,2013,23.0,74000.0,0.04,0.3
Finlande,Bananes plantains,2616,vegetal,67,2013,0.0,0.0,0.0,0.0
Finlande,"Beurre, Ghee",2740,animal,67,2013,98.0,27000.0,11.12,0.12
Finlande,Bière,2656,vegetal,67,2013,108.0,436000.0,0.0,1.1
Finlande,Blé,2511,vegetal,67,2013,674.0,445000.0,3.3,23.6
Finlande,Boissons Alcooliques,2658,vegetal,67,2013,33.0,22000.0,0.0,0.0
Finlande,Boissons Fermentés,2657,vegetal,67,2013,1.0,3000.0,0.0,0.0
Finlande,Café,2630,vegetal,67,2013,15.0,67000.0,0.0,2.05
Finlande,Cephalopodes,2766,animal,67,2013,0.0,0.0,0.0,0.01
Finlande,Citrons & Limes,2612,vegetal,67,2013,0.0,6000.0,0.01,0.01
Finlande,Coco (Incl Coprah),2560,vegetal,67,2013,0.0,1000.0,0.05,0.01
Finlande,Crustacés,2765,animal,67,2013,2.0,12000.0,0.03,0.39
Finlande,Crème,2743,animal,67,2013,31.0,31000.0,3.05,0.43
Finlande,"Céréales, Autres",2520,vegetal,67,2013,10.0,6000.0,0.03,0.29
Finlande,Dattes,2619,vegetal,67,2013,1.0,1000.0,0.0,0.01
Finlande,Edulcorants Autres,2543,vegetal,67,2013,24.0,19000.0,0.0,0.0
Finlande,Feve de Cacao,2633,vegetal,67,2013,28.0,12000.0,2.49,0.49
Finlande,"Fruits, Autres",2625,vegetal,67,2013,26.0,117000.0,0.35,0.34
Finlande,Girofles,2642,vegetal,67,2013,0.0,0.0,0.0,0.0
Finlande,Graines Colza/Moutarde,2558,vegetal,67,2013,3.0,2000.0,0.0,0.0
Finlande,Graines de coton,2559,vegetal,67,2013,0.0,0.0,0.0,0.0
Finlande,Graines de tournesol,2557,vegetal,67,2013,0.0,0.0,0.0,0.0
Finlande,Graisses Animales Crue,2737,animal,67,2013,36.0,8000.0,4.09,0.0
Finlande,Haricots,2546,vegetal,67,2013,0.0,0.0,0.0,0.01
Finlande,Huil Plantes Oleif Autr,2586,vegetal,67,2013,13.0,4000.0,1.54,0.0
Finlande,Huile Graines de Coton,2575,vegetal,67,2013,0.0,0.0,0.0,0.0
Finlande,Huile d'Arachide,2572,vegetal,67,2013,0.0,0.0,0.0,0.0
Finlande,Huile d'Olive,2580,vegetal,67,2013,14.0,3000.0,1.61,0.0
Finlande,Huile de Coco,2578,vegetal,67,2013,0.0,0.0,0.0,0.0
Finlande,Huile de Colza&Moutarde,2574,vegetal,67,2013,1.0,0.0,0.14,0.0
Finlande,Huile de Germe de Maïs,2582,vegetal,67,2013,182.0,42000.0,20.45,0.13
Finlande,Huile de Palme,2577,vegetal,67,2013,0.0,0.0,0.0,0.0
Finlande,Huile de Palmistes,2576,vegetal,67,2013,0.0,0.0,0.0,0.0
Finlande,Huile de Soja,2571,vegetal,67,2013,0.0,0.0,0.0,0.0
Finlande,Huile de Sésame,2579,vegetal,67,2013,0.0,0.0,0.01,0.0
Finlande,Huile de Tournesol,2573,vegetal,67,2013,25.0,5000.0,2.77,0.0
Finlande,Huiles de Foie de Poisso,2782,animal,67,2013,0.0,0.0,0.0,0.0
Finlande,Huiles de Poissons,2781,animal,67,2013,0.0,0.0,0.0,0.0
Finlande,Ignames,2535,vegetal,67,2013,0.0,0.0,0.0,0.0
Finlande,Lait - Excl Beurre,2848,animal,67,2013,508.0,2337000.0,31.73,31.86
Finlande,"Légumes, Autres",2605,vegetal,67,2013,44.0,357000.0,0.43,1.97
Finlande,Légumineuses Autres,2549,vegetal,67,2013,0.0,0.0,0.0,0.03
Finlande,Manioc,2532,vegetal,67,2013,0.0,0.0,0.0,0.0
Finlande,Maïs,2514,vegetal,67,2013,0.0,0.0,0.0,0.0
Finlande,Miel,2745,vegetal,67,2013,5.0,3000.0,0.0,0.01
Finlande,Millet,2517,vegetal,67,2013,0.0,0.0,0.0,0.0
Finlande,Miscellanees,2899,vegetal,67,2013,16.0,0.0,0.2,0.47
Finlande,"Mollusques, Autres",2767,animal,67,2013,0.0,2000.0,0.0,0.03
Finlande,Noix,2551,vegetal,67,2013,15.0,13000.0,1.36,0.41
Finlande,Oeufs,2744,animal,67,2013,37.0,52000.0,2.6,3.0
Finlande,Oignons,2602,vegetal,67,2013,7.0,34000.0,0.03,0.2
Finlande,Olives,2563,vegetal,67,2013,2.0,3000.0,0.16,0.02
Finlande,"Oranges, Mandarines",2611,vegetal,67,2013,19.0,170000.0,0.07,0.32
Finlande,Orge,2513,vegetal,67,2013,41.0,33000.0,0.17,1.27
Finlande,Palmistes,2562,vegetal,67,2013,0.0,0.0,0.0,0.0
Finlande,Pamplemousse,2613,vegetal,67,2013,0.0,4000.0,0.0,0.01
Finlande,Patates douces,2533,vegetal,67,2013,1.0,3000.0,0.0,0.01
Finlande,Perciform,2762,animal,67,2013,5.0,17000.0,0.25,0.73
Finlande,Piments,2641,vegetal,67,2013,1.0,0.0,0.03,0.02
Finlande,Plantes Aquatiques,2775,animal,67,2013,0.0,0.0,0.0,0.0
Finlande,"Plantes Oleiferes, Autre",2570,vegetal,67,2013,0.0,0.0,0.0,0.0
Finlande,Pois,2547,vegetal,67,2013,10.0,6000.0,0.04,0.69
Finlande,Poissons Eau Douce,2761,animal,67,2013,26.0,83000.0,0.94,4.01
Finlande,"Poissons Marins, Autres",2764,animal,67,2013,5.0,10000.0,0.23,0.62
Finlande,Poissons Pelagiques,2763,animal,67,2013,35.0,74000.0,1.63,4.54
Finlande,Poivre,2640,vegetal,67,2013,1.0,1000.0,0.01,0.03
Finlande,Pommes,2617,vegetal,67,2013,13.0,95000.0,0.07,0.06
Finlande,Pommes de Terre,2531,vegetal,67,2013,118.0,356000.0,0.16,2.75
Finlande,Racines nda,2534,vegetal,67,2013,0.0,0.0,0.0,0.0
Finlande,Raisin,2620,vegetal,67,2013,9.0,27000.0,0.03,0.09
Finlande,Riz (Eq Blanchi),2805,vegetal,67,2013,44.0,24000.0,0.07,0.84
Finlande,Seigle,2515,vegetal,67,2013,147.0,88000.0,0.52,3.73
Finlande,Soja,2555,vegetal,67,2013,0.0,0.0,0.0,0.04
Finlande,Sorgho,2518,vegetal,67,2013,0.0,0.0,0.0,0.0
Finlande,Sucre Eq Brut,2542,vegetal,67,2013,275.0,150000.0,0.0,0.0
Finlande,"Sucre, betterave",2537,vegetal,67,2013,0.0,0.0,0.0,0.0
Finlande,Sésame,2561,vegetal,67,2013,1.0,0.0,0.11,0.04
Finlande,Thé,2635,vegetal,67,2013,0.0,2000.0,0.0,0.09
Finlande,Tomates,2601,vegetal,67,2013,9.0,91000.0,0.1,0.43
Finlande,Viande d'Ovins/Caprins,2732,animal,67,2013,4.0,3000.0,0.31,0.18
Finlande,Viande de Bovins,2731,animal,67,2013,90.0,104000.0,6.19,7.99
Finlande,Viande de Suides,2733,animal,67,2013,355.0,196000.0,34.99,9.45
Finlande,Viande de Volailles,2734,animal,67,2013,71.0,108000.0,3.93,8.19
Finlande,"Viande, Autre",2735,animal,67,2013,6.0,10000.0,0.32,0.82
Finlande,Vin,2655,vegetal,67,2013,22.0,64000.0,0.0,0.0
Finlande,"Épices, Autres",2645,vegetal,67,2013,2.0,1000.0,0.09,0.06
France,Abats Comestible,2736,animal,68,2013,18.0,377000.0,0.51,2.93
France,"Agrumes, Autres",2614,vegetal,68,2013,0.0,7000.0,0.0,0.0
France,"Alcool, non Comestible",2659,vegetal,68,2013,0.0,0.0,0.0,0.0
France,Aliments pour enfants,2680,vegetal,68,2013,0.0,0.0,0.0,0.0
France,Ananas,2618,vegetal,68,2013,3.0,167000.0,0.01,0.02
France,Animaux Aquatiques Autre,2769,animal,68,2013,0.0,4000.0,0.0,0.01
France,Arachides Decortiquees,2556,vegetal,68,2013,17.0,68000.0,1.42,0.77
France,Avoine,2516,vegetal,68,2013,3.0,37000.0,0.06,0.13
France,Bananes,2615,vegetal,68,2013,8.0,299000.0,0.01,0.1
France,Bananes plantains,2616,vegetal,68,2013,1.0,39000.0,0.0,0.01
France,"Beurre, Ghee",2740,animal,68,2013,157.0,513000.0,17.72,0.2
France,Bière,2656,vegetal,68,2013,31.0,1501000.0,0.0,0.32
France,Blé,2511,vegetal,68,2013,811.0,6971000.0,4.2,25.99
France,Boissons Alcooliques,2658,vegetal,68,2013,18.0,145000.0,0.0,0.0
France,Boissons Fermentés,2657,vegetal,68,2013,10.0,500000.0,0.0,0.02
France,Café,2630,vegetal,68,2013,7.0,359000.0,0.0,0.8
France,Cephalopodes,2766,animal,68,2013,1.0,31000.0,0.01,0.18
France,Citrons & Limes,2612,vegetal,68,2013,1.0,136000.0,0.02,0.02
France,Coco (Incl Coprah),2560,vegetal,68,2013,2.0,26000.0,0.15,0.02
France,Crustacés,2765,animal,68,2013,5.0,236000.0,0.05,0.96
France,Crème,2743,animal,68,2013,21.0,257000.0,2.12,0.3
France,"Céréales, Autres",2520,vegetal,68,2013,7.0,47000.0,0.03,0.2
France,Dattes,2619,vegetal,68,2013,2.0,17000.0,0.0,0.01
France,Edulcorants Autres,2543,vegetal,68,2013,11.0,126000.0,0.0,0.0
France,Feve de Cacao,2633,vegetal,68,2013,25.0,252000.0,2.06,0.81
France,"Fruits, Autres",2625,vegetal,68,2013,38.0,2053000.0,0.67,0.49
France,Girofles,2642,vegetal,68,2013,0.0,0.0,0.0,0.0
France,Graines Colza/Moutarde,2558,vegetal,68,2013,1.0,3000.0,0.0,0.0
France,Graines de coton,2559,vegetal,68,2013,0.0,0.0,0.0,0.0
France,Graines de tournesol,2557,vegetal,68,2013,0.0,0.0,0.0,0.0
France,Graisses Animales Crue,2737,animal,68,2013,61.0,192000.0,6.77,0.02
France,Haricots,2546,vegetal,68,2013,6.0,43000.0,0.03,0.38
France,Huil Plantes Oleif Autr,2586,vegetal,68,2013,43.0,110000.0,4.83,0.03
France,Huile Graines de Coton,2575,vegetal,68,2013,0.0,0.0,0.02,0.0
France,Huile d'Arachide,2572,vegetal,68,2013,5.0,14000.0,0.59,0.0
France,Huile d'Olive,2580,vegetal,68,2013,42.0,112000.0,4.77,0.0
France,Huile de Coco,2578,vegetal,68,2013,20.0,60000.0,2.28,0.02
France,Huile de Colza&Moutarde,2574,vegetal,68,2013,75.0,200000.0,8.52,0.0
France,Huile de Germe de Maïs,2582,vegetal,68,2013,16.0,44000.0,1.87,0.0
France,Huile de Palme,2577,vegetal,68,2013,11.0,30000.0,1.28,0.0
France,Huile de Palmistes,2576,vegetal,68,2013,5.0,16000.0,0.6,0.0
France,Huile de Soja,2571,vegetal,68,2013,96.0,254000.0,10.81,0.0
France,Huile de Sésame,2579,vegetal,68,2013,2.0,5000.0,0.23,0.0
France,Huile de Tournesol,2573,vegetal,68,2013,147.0,391000.0,16.66,0.0
France,Huiles de Foie de Poisso,2782,animal,68,2013,0.0,1000.0,0.03,0.0
France,Huiles de Poissons,2781,animal,68,2013,6.0,16000.0,0.69,0.0
France,Ignames,2535,vegetal,68,2013,0.0,5000.0,0.0,0.0
France,Lait - Excl Beurre,2848,animal,68,2013,341.0,15514000.0,22.66,22.91
France,"Légumes, Autres",2605,vegetal,68,2013,57.0,4741000.0,0.44,2.83
France,Légumineuses Autres,2549,vegetal,68,2013,7.0,46000.0,0.03,0.46
France,Manioc,2532,vegetal,68,2013,0.0,0.0,0.0,0.0
France,Maïs,2514,vegetal,68,2013,77.0,714000.0,0.26,1.79
France,Miel,2745,vegetal,68,2013,4.0,35000.0,0.0,0.01
France,Millet,2517,vegetal,68,2013,0.0,0.0,0.0,0.0
France,Miscellanees,2899,vegetal,68,2013,3.0,0.0,0.04,0.09
France,"Mollusques, Autres",2767,animal,68,2013,4.0,413000.0,0.07,0.6
France,Noix,2551,vegetal,68,2013,26.0,278000.0,2.3,0.69
France,Oeufs,2744,animal,68,2013,51.0,844000.0,3.56,4.1
France,Oignons,2602,vegetal,68,2013,3.0,200000.0,0.02,0.1
France,Olives,2563,vegetal,68,2013,4.0,88000.0,0.41,0.04
France,"Oranges, Mandarines",2611,vegetal,68,2013,24.0,3122000.0,0.09,0.42
France,Orge,2513,vegetal,68,2013,7.0,70000.0,0.01,0.14
France,Palmistes,2562,vegetal,68,2013,0.0,0.0,0.0,0.0
France,Pamplemousse,2613,vegetal,68,2013,3.0,328000.0,0.01,0.04
France,Patates douces,2533,vegetal,68,2013,0.0,0.0,0.0,0.0
France,Perciform,2762,animal,68,2013,37.0,746000.0,2.25,3.82
France,Piments,2641,vegetal,68,2013,0.0,3000.0,0.02,0.02
France,Plantes Aquatiques,2775,animal,68,2013,0.0,0.0,0.0,0.0
France,"Plantes Oleiferes, Autre",2570,vegetal,68,2013,0.0,0.0,0.0,0.0
France,Pois,2547,vegetal,68,2013,4.0,30000.0,0.02,0.27
France,Poissons Eau Douce,2761,animal,68,2013,8.0,272000.0,0.3,1.3
France,"Poissons Marins, Autres",2764,animal,68,2013,1.0,12000.0,0.02,0.07
France,Poissons Pelagiques,2763,animal,68,2013,18.0,443000.0,0.92,2.1
