pays,produit,code_produit,code_pays,annee,dispo_int,alim_ani,pertes,semences,transfo,nourriture,autres_utilisations
Estonie,Viande de Bovins,2731,63,2013,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Estonie,Viande de Suides,2733,63,2013,43.0,0.0,5.0,0.0,0.0,38.0,0.0
Estonie,Viande de Volailles,2734,63,2013,27.0,0.0,0.0,0.0,0.0,27.0,0.0
Estonie,"Viande, Autre",2735,63,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonie,Vin,2655,63,2013,20.0,0.0,0.0,0.0,0.0,20.0,0.0
Estonie,"Épices, Autres",2645,63,2013,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Eswatini,Abats Comestible,2736,209,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Eswatini,"Agrumes, Autres",2614,209,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Eswatini,"Alcool, non Comestible",2659,209,2013,101.0,0.0,0.0,0.0,0.0,0.0,101.0
Eswatini,Aliments pour enfants,2680,209,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Eswatini,Ananas,2618,209,2013,25.0,0.0,2.0,0.0,0.0,23.0,0.0
Eswatini,Arachides Decortiquees,2556,209,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Eswatini,Avoine,2516,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Bananes,2615,209,2013,7.0,0.0,0.0,0.0,0.0,6.0,0.0
Eswatini,"Beurre, Ghee",2740,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Bière,2656,209,2013,19.0,0.0,0.0,0.0,0.0,19.0,0.0
Eswatini,Blé,2511,209,2013,47.0,0.0,1.0,0.0,0.0,46.0,0.0
Eswatini,Boissons Alcooliques,2658,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Boissons Fermentés,2657,209,2013,68.0,0.0,0.0,0.0,0.0,68.0,0.0
Eswatini,Café,2630,209,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Eswatini,Cephalopodes,2766,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Citrons & Limes,2612,209,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Eswatini,Coco (Incl Coprah),2560,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Crustacés,2765,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Crème,2743,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,"Céréales, Autres",2520,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Dattes,2619,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Edulcorants Autres,2543,209,2013,23.0,0.0,0.0,0.0,0.0,15.0,8.0
Eswatini,Feve de Cacao,2633,209,2013,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,"Fruits, Autres",2625,209,2013,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Eswatini,Graines Colza/Moutarde,2558,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Graines de coton,2559,209,2013,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Eswatini,Graines de tournesol,2557,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Graisses Animales Crue,2737,209,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Haricots,2546,209,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Eswatini,Huil Plantes Oleif Autr,2586,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Huile Graines de Coton,2575,209,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Eswatini,Huile d'Arachide,2572,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Huile d'Olive,2580,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Huile de Coco,2578,209,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Eswatini,Huile de Colza&Moutarde,2574,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Huile de Germe de Maïs,2582,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Huile de Palme,2577,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Huile de Palmistes,2576,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Huile de Soja,2571,209,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Eswatini,Huile de Sésame,2579,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Huile de Tournesol,2573,209,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Eswatini,Huiles de Foie de Poisso,2782,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Huiles de Poissons,2781,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Lait - Excl Beurre,2848,209,2013,84.0,9.0,3.0,0.0,0.0,71.0,2.0
Eswatini,"Légumes, Autres",2605,209,2013,18.0,0.0,1.0,0.0,0.0,17.0,0.0
Eswatini,Légumineuses Autres,2549,209,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Eswatini,Manioc,2532,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Maïs,2514,209,2013,198.0,42.0,20.0,3.0,13.0,87.0,32.0
Eswatini,Miel,2745,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Millet,2517,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Miscellanees,2899,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,"Mollusques, Autres",2767,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Noix,2551,209,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Eswatini,Oeufs,2744,209,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Eswatini,Oignons,2602,209,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Eswatini,Olives,2563,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,"Oranges, Mandarines",2611,209,2013,33.0,0.0,5.0,0.0,0.0,28.0,0.0
Eswatini,Orge,2513,209,2013,3.0,0.0,0.0,0.0,3.0,0.0,0.0
Eswatini,Palmistes,2562,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Pamplemousse,2613,209,2013,34.0,0.0,6.0,0.0,0.0,28.0,0.0
Eswatini,Patates douces,2533,209,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Eswatini,Perciform,2762,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Piments,2641,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Plantes Aquatiques,2775,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,"Plantes Oleiferes, Autre",2570,209,2013,6.0,6.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Pois,2547,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Poissons Eau Douce,2761,209,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Eswatini,"Poissons Marins, Autres",2764,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Poissons Pelagiques,2763,209,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Eswatini,Poivre,2640,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Pommes,2617,209,2013,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Eswatini,Pommes de Terre,2531,209,2013,19.0,0.0,1.0,2.0,0.0,16.0,0.0
Eswatini,Racines nda,2534,209,2013,60.0,0.0,6.0,0.0,0.0,54.0,0.0
Eswatini,Raisin,2620,209,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Eswatini,Riz (Eq Blanchi),2805,209,2013,27.0,0.0,0.0,0.0,0.0,26.0,0.0
Eswatini,Seigle,2515,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Soja,2555,209,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Eswatini,Sorgho,2518,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Sucre Eq Brut,2542,209,2013,143.0,0.0,0.0,0.0,0.0,28.0,114.0
Eswatini,"Sucre, betterave",2537,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,"Sucre, canne",2536,209,2013,5450.0,0.0,0.0,0.0,5450.0,0.0,0.0
Eswatini,Sésame,2561,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Thé,2635,209,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Eswatini,Tomates,2601,209,2013,6.0,0.0,1.0,0.0,0.0,6.0,0.0
Eswatini,Viande d'Ovins/Caprins,2732,209,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Eswatini,Viande de Bovins,2731,209,2013,19.0,0.0,0.0,0.0,0.0,19.0,0.0
Eswatini,Viande de Suides,2733,209,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Eswatini,Viande de Volailles,2734,209,2013,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Eswatini,"Viande, Autre",2735,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,Vin,2655,209,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Eswatini,"Épices, Autres",2645,209,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Abats Comestible,2736,66,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Fidji,"Agrumes, Autres",2614,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,"Alcool, non Comestible",2659,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Aliments pour enfants,2680,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Ananas,2618,66,2013,7.0,0.0,0.0,0.0,0.0,6.0,0.0
Fidji,Animaux Aquatiques Autre,2769,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Arachides Decortiquees,2556,66,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Fidji,Avoine,2516,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Bananes,2615,66,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Fidji,"Beurre, Ghee",2740,66,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Fidji,Bière,2656,66,2013,25.0,0.0,0.0,0.0,0.0,24.0,0.0
Fidji,Blé,2511,66,2013,86.0,0.0,4.0,0.0,0.0,74.0,8.0
Fidji,Boissons Alcooliques,2658,66,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Fidji,Boissons Fermentés,2657,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Café,2630,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Cephalopodes,2766,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Citrons & Limes,2612,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Coco (Incl Coprah),2560,66,2013,185.0,0.0,0.0,0.0,49.0,52.0,85.0
Fidji,Crustacés,2765,66,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Fidji,Crème,2743,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,"Céréales, Autres",2520,66,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Fidji,Dattes,2619,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Edulcorants Autres,2543,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Feve de Cacao,2633,66,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Fidji,"Fruits, Autres",2625,66,2013,15.0,0.0,0.0,0.0,0.0,17.0,0.0
Fidji,Girofles,2642,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Graines Colza/Moutarde,2558,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Graines de tournesol,2557,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Graisses Animales Crue,2737,66,2013,4.0,0.0,0.0,0.0,0.0,2.0,2.0
Fidji,Haricots,2546,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Huil Plantes Oleif Autr,2586,66,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Fidji,Huile Graines de Coton,2575,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Huile d'Arachide,2572,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Huile d'Olive,2580,66,2013,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Fidji,Huile de Coco,2578,66,2013,3.0,0.0,0.0,0.0,0.0,2.0,1.0
Fidji,Huile de Colza&Moutarde,2574,66,2013,3.0,0.0,0.0,0.0,0.0,1.0,1.0
Fidji,Huile de Germe de Maïs,2582,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Huile de Palme,2577,66,2013,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Fidji,Huile de Palmistes,2576,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Huile de Soja,2571,66,2013,6.0,0.0,0.0,0.0,0.0,5.0,1.0
Fidji,Huile de Sésame,2579,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Huile de Tournesol,2573,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Huiles de Foie de Poisso,2782,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Huiles de Poissons,2781,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Ignames,2535,66,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Fidji,Lait - Excl Beurre,2848,66,2013,97.0,47.0,2.0,0.0,0.0,35.0,13.0
Fidji,"Légumes, Autres",2605,66,2013,24.0,0.0,1.0,0.0,0.0,23.0,0.0
Fidji,Légumineuses Autres,2549,66,2013,3.0,0.0,0.0,0.0,0.0,2.0,0.0
Fidji,Manioc,2532,66,2013,69.0,7.0,2.0,0.0,0.0,39.0,20.0
Fidji,Maïs,2514,66,2013,2.0,1.0,0.0,0.0,1.0,0.0,0.0
Fidji,Miel,2745,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Millet,2517,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Miscellanees,2899,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,"Mollusques, Autres",2767,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Noix,2551,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Oeufs,2744,66,2013,6.0,0.0,0.0,1.0,0.0,6.0,0.0
Fidji,Oignons,2602,66,2013,9.0,0.0,0.0,0.0,0.0,8.0,0.0
Fidji,Olives,2563,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,"Oranges, Mandarines",2611,66,2013,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Fidji,Orge,2513,66,2013,3.0,0.0,0.0,0.0,3.0,0.0,0.0
Fidji,Palmistes,2562,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Pamplemousse,2613,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Patates douces,2533,66,2013,9.0,0.0,0.0,0.0,0.0,8.0,0.0
Fidji,Perciform,2762,66,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Fidji,Piments,2641,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Plantes Aquatiques,2775,66,2013,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Fidji,"Plantes Oleiferes, Autre",2570,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Pois,2547,66,2013,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Fidji,Poissons Eau Douce,2761,66,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Fidji,"Poissons Marins, Autres",2764,66,2013,8.0,0.0,0.0,0.0,0.0,6.0,2.0
Fidji,Poissons Pelagiques,2763,66,2013,32.0,12.0,0.0,0.0,0.0,20.0,0.0
Fidji,Poivre,2640,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Pommes,2617,66,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Fidji,Pommes de Terre,2531,66,2013,26.0,0.0,1.0,0.0,0.0,25.0,0.0
Fidji,Racines nda,2534,66,2013,81.0,0.0,3.0,0.0,0.0,38.0,40.0
Fidji,Raisin,2620,66,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Fidji,Riz (Eq Blanchi),2805,66,2013,42.0,1.0,0.0,0.0,0.0,40.0,0.0
Fidji,Seigle,2515,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Soja,2555,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Sorgho,2518,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Sucre Eq Brut,2542,66,2013,50.0,0.0,0.0,0.0,0.0,33.0,17.0
Fidji,"Sucre, betterave",2537,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,"Sucre, canne",2536,66,2013,1610.0,0.0,0.0,0.0,1610.0,0.0,0.0
Fidji,Sésame,2561,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Thé,2635,66,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Fidji,Tomates,2601,66,2013,6.0,0.0,0.0,0.0,0.0,5.0,0.0
Fidji,Viande d'Ovins/Caprins,2732,66,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Fidji,Viande de Bovins,2731,66,2013,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Fidji,Viande de Suides,2733,66,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Fidji,Viande de Volailles,2734,66,2013,19.0,0.0,0.0,0.0,0.0,18.0,1.0
Fidji,"Viande, Autre",2735,66,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fidji,Vin,2655,66,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Fidji,"Épices, Autres",2645,66,2013,4.0,0.0,0.0,0.0,0.0,0.0,3.0
Finlande,Abats Comestible,2736,67,2013,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Finlande,"Agrumes, Autres",2614,67,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Finlande,"Alcool, non Comestible",2659,67,2013,23.0,0.0,0.0,0.0,0.0,0.0,23.0
Finlande,Aliments pour enfants,2680,67,2013,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Finlande,Ananas,2618,67,2013,22.0,0.0,0.0,0.0,0.0,22.0,0.0
Finlande,Animaux Aquatiques Autre,2769,67,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finlande,Arachides Decortiquees,2556,67,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Finlande,Avoine,2516,67,2013,619.0,520.0,0.0,69.0,0.0,30.0,0.0
Finlande,Bananes,2615,67,2013,78.0,0.0,4.0,0.0,0.0,74.0,0.0
Finlande,Bananes plantains,2616,67,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finlande,"Beurre, Ghee",2740,67,2013,32.0,0.0,0.0,0.0,0.0,27.0,5.0
Finlande,Bière,2656,67,2013,436.0,0.0,0.0,0.0,0.0,436.0,0.0
Finlande,Blé,2511,67,2013,872.0,345.0,0.0,56.0,0.0,445.0,25.0
Finlande,Boissons Alcooliques,2658,67,2013,22.0,0.0,0.0,0.0,0.0,22.0,0.0
Finlande,Boissons Fermentés,2657,67,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Finlande,Café,2630,67,2013,67.0,0.0,0.0,0.0,0.0,67.0,0.0
Finlande,Cephalopodes,2766,67,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finlande,Citrons & Limes,2612,67,2013,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Finlande,Coco (Incl Coprah),2560,67,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Finlande,Crustacés,2765,67,2013,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Finlande,Crème,2743,67,2013,31.0,0.0,0.0,0.0,0.0,31.0,0.0
Finlande,"Céréales, Autres",2520,67,2013,68.0,39.0,0.0,3.0,20.0,6.0,0.0
Finlande,Dattes,2619,67,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Finlande,Edulcorants Autres,2543,67,2013,65.0,0.0,0.0,0.0,27.0,19.0,19.0
Finlande,Feve de Cacao,2633,67,2013,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Finlande,"Fruits, Autres",2625,67,2013,119.0,0.0,2.0,0.0,0.0,117.0,0.0
Finlande,Girofles,2642,67,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finlande,Graines Colza/Moutarde,2558,67,2013,202.0,0.0,0.0,0.0,200.0,2.0,0.0
Finlande,Graines de coton,2559,67,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finlande,Graines de tournesol,2557,67,2013,14.0,0.0,0.0,0.0,14.0,0.0,0.0
Finlande,Graisses Animales Crue,2737,67,2013,47.0,0.0,0.0,0.0,0.0,8.0,39.0
Finlande,Haricots,2546,67,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finlande,Huil Plantes Oleif Autr,2586,67,2013,11.0,0.0,0.0,0.0,0.0,4.0,8.0
Finlande,Huile Graines de Coton,2575,67,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finlande,Huile d'Arachide,2572,67,2013,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Finlande,Huile d'Olive,2580,67,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Finlande,Huile de Coco,2578,67,2013,15.0,0.0,0.0,0.0,0.0,0.0,15.0
Finlande,Huile de Colza&Moutarde,2574,67,2013,17.0,0.0,0.0,0.0,0.0,0.0,17.0
Finlande,Huile de Germe de Maïs,2582,67,2013,83.0,0.0,0.0,0.0,0.0,42.0,41.0
Finlande,Huile de Palme,2577,67,2013,20.0,0.0,0.0,0.0,0.0,0.0,20.0
Finlande,Huile de Palmistes,2576,67,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finlande,Huile de Soja,2571,67,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finlande,Huile de Sésame,2579,67,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finlande,Huile de Tournesol,2573,67,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Finlande,Huiles de Foie de Poisso,2782,67,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finlande,Huiles de Poissons,2781,67,2013,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Finlande,Ignames,2535,67,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finlande,Lait - Excl Beurre,2848,67,2013,2418.0,48.0,0.0,0.0,0.0,2337.0,32.0
Finlande,"Légumes, Autres",2605,67,2013,379.0,2.0,20.0,0.0,0.0,357.0,0.0
Finlande,Légumineuses Autres,2549,67,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finlande,Manioc,2532,67,2013,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Finlande,Maïs,2514,67,2013,8.0,3.0,0.0,0.0,5.0,0.0,0.0
Finlande,Miel,2745,67,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Finlande,Millet,2517,67,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finlande,Miscellanees,2899,67,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finlande,"Mollusques, Autres",2767,67,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Finlande,Noix,2551,67,2013,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Finlande,Oeufs,2744,67,2013,57.0,0.0,1.0,5.0,0.0,52.0,0.0
Finlande,Oignons,2602,67,2013,36.0,0.0,2.0,0.0,0.0,34.0,0.0
Finlande,Olives,2563,67,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Finlande,"Oranges, Mandarines",2611,67,2013,172.0,0.0,2.0,0.0,0.0,170.0,0.0
Finlande,Orge,2513,67,2013,1495.0,1117.0,0.0,120.0,130.0,33.0,96.0
Finlande,Palmistes,2562,67,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finlande,Pamplemousse,2613,67,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Finlande,Patates douces,2533,67,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Finlande,Perciform,2762,67,2013,17.0,0.0,0.0,0.0,0.0,17.0,0.0
Finlande,Piments,2641,67,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finlande,Plantes Aquatiques,2775,67,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finlande,"Plantes Oleiferes, Autre",2570,67,2013,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Finlande,Pois,2547,67,2013,11.0,4.0,0.0,1.0,0.0,6.0,0.0
Finlande,Poissons Eau Douce,2761,67,2013,93.0,10.0,0.0,0.0,0.0,83.0,0.0
Finlande,"Poissons Marins, Autres",2764,67,2013,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Finlande,Poissons Pelagiques,2763,67,2013,134.0,60.0,0.0,0.0,0.0,74.0,0.0
Finlande,Poivre,2640,67,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Finlande,Pommes,2617,67,2013,112.0,0.0,2.0,0.0,15.0,95.0,0.0
Finlande,Pommes de Terre,2531,67,2013,686.0,0.0,0.0,65.0,0.0,356.0,265.0
Finlande,Racines nda,2534,67,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finlande,Raisin,2620,67,2013,27.0,0.0,0.0,0.0,0.0,27.0,0.0
Finlande,Riz (Eq Blanchi),2805,67,2013,25.0,0.0,0.0,0.0,0.0,24.0,1.0
Finlande,Seigle,2515,67,2013,91.0,1.0,0.0,2.0,0.0,88.0,0.0
Finlande,Soja,2555,67,2013,42.0,0.0,0.0,0.0,41.0,0.0,0.0
Finlande,Sorgho,2518,67,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finlande,Sucre Eq Brut,2542,67,2013,185.0,1.0,0.0,0.0,0.0,150.0,34.0
Finlande,"Sucre, betterave",2537,67,2013,480.0,0.0,0.0,0.0,480.0,0.0,0.0
Finlande,Sésame,2561,67,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finlande,Thé,2635,67,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Finlande,Tomates,2601,67,2013,98.0,0.0,7.0,0.0,0.0,91.0,0.0
Finlande,Viande d'Ovins/Caprins,2732,67,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Finlande,Viande de Bovins,2731,67,2013,104.0,0.0,0.0,0.0,0.0,104.0,0.0
Finlande,Viande de Suides,2733,67,2013,196.0,0.0,0.0,0.0,0.0,196.0,0.0
Finlande,Viande de Volailles,2734,67,2013,114.0,0.0,0.0,0.0,6.0,108.0,0.0
